993	643	9.48598e-53
19	917	9.48302e-53
876	735	9.47773e-53
238	944	9.45915e-53
451	694	9.45576e-53
354	946	9.44965e-53
833	743	9.44102e-53
63	955	9.43794e-53
564	942	9.43246e-53
60	922	9.42884e-53
815	724	9.42847e-53
846	685	9.42681e-53
973	698	9.42283e-53
61	938	9.41221e-53
159	658	9.40202e-53
726	806	9.40198e-53
89	983	9.37313e-53
695	809	9.36807e-53
961	579	9.36098e-53
847	613	9.35968e-53
117	949	9.35444e-53
639	822	9.35397e-53
772	879	9.34983e-53
555	874	9.34924e-53
2	876	9.34745e-53
955	666	9.34318e-53
994	598	9.33661e-53
107	986	9.32734e-53
964	703	9.30995e-53
933	789	9.3086e-53
21	792	9.29579e-53
808	767	9.29013e-53
86	883	9.28418e-53
915	640	9.28252e-53
896	748	9.26015e-53
842	894	9.23334e-53
971	705	9.21898e-53
890	820	9.2151e-53
899	523	9.20506e-53
303	722	9.18118e-53
811	821	9.18004e-53
98	964	9.17809e-53
29	873	9.17587e-53
821	531	9.15843e-53
603	921	9.14196e-53
829	626	9.13889e-53
862	899	9.13399e-53
74	950	9.12947e-53
321	946	9.12751e-53
877	863	9.12161e-53
322	886	9.11455e-53
185	874	9.1088e-53
714	867	9.10486e-53
240	894	9.07302e-53
363	896	9.07091e-53
722	886	9.07084e-53
963	715	9.0702e-53
607	790	9.05442e-53
947	784	9.04826e-53
892	365	9.0459e-53
229	913	9.03925e-53
549	911	9.03332e-53
421	931	9.01668e-53
259	915	9.01272e-53
542	936	9.01046e-53
889	642	8.99755e-53
906	734	8.9974e-53
589	911	8.96709e-53
125	934	8.965e-53
929	803	8.9485e-53
374	765	8.9451e-53
630	768	8.92716e-53
643	727	8.91667e-53
622	743	8.90818e-53
97	934	8.90559e-53
905	387	8.90337e-53
939	785	8.88985e-53
983	711	8.88699e-53
927	643	8.88073e-53
965	572	8.87962e-53
487	892	8.87877e-53
994	736	8.8728e-53
991	632	8.87207e-53
583	890	8.86586e-53
734	819	8.85878e-53
300	964	8.8493e-53
369	903	8.84611e-53
683	809	8.8452e-53
250	897	8.843e-53
717	879	8.84203e-53
587	952	8.83466e-53
437	921	8.82659e-53
946	731	8.82443e-53
752	819	8.81316e-53
230	979	8.81282e-53
470	968	8.80727e-53
385	734	8.80126e-53
827	878	8.79575e-53
186	939	8.79509e-53
887	676	8.77896e-53
744	773	8.76867e-53
612	946	8.7502e-53
497	909	8.74758e-53
795	805	8.74408e-53
166	986	8.74364e-53
851	841	8.73611e-53
958	358	8.733e-53
521	948	8.73003e-53
668	626	8.72619e-53
24	897	8.7247e-53
61	940	8.72001e-53
377	940	8.69732e-53
900	657	8.69618e-53
491	894	8.69392e-53
116	777	8.69349e-53
900	884	8.69227e-53
899	371	8.68794e-53
880	834	8.68483e-53
580	876	8.66714e-53
126	786	8.65798e-53
901	601	8.65711e-53
496	858	8.65626e-53
107	884	8.65136e-53
98	946	8.64969e-53
831	687	8.64549e-53
246	956	8.63215e-53
992	577	8.61908e-53
759	827	8.61865e-53
640	868	8.59375e-53
875	712	8.59021e-53
893	721	8.58868e-53
259	861	8.58821e-53
603	742	8.58675e-53
897	611	8.58613e-53
773	720	8.58507e-53
228	939	8.57523e-53
648	851	8.56102e-53
262	885	8.55973e-53
550	957	8.55349e-53
305	882	8.54982e-53
863	854	8.5484e-53
513	863	8.53004e-53
879	642	8.5244e-53
737	636	8.50363e-53
401	962	8.49524e-53
126	833	8.49477e-53
631	873	8.49426e-53
403	871	8.45427e-53
957	556	8.44945e-53
32	873	8.44673e-53
89	976	8.44323e-53
959	803	8.438e-53
981	759	8.4362e-53
221	848	8.43486e-53
954	449	8.40993e-53
597	817	8.40968e-53
110	963	8.39646e-53
910	389	8.38871e-53
175	905	8.38436e-53
643	907	8.38113e-53
759	856	8.36938e-53
556	865	8.36628e-53
159	915	8.34763e-53
107	903	8.31749e-53
321	725	8.30594e-53
774	677	8.30191e-53
999	452	8.3008e-53
908	744	8.28899e-53
493	737	8.27923e-53
884	816	8.27563e-53
717	921	8.25819e-53
535	808	8.24555e-53
619	748	8.23896e-53
487	941	8.2355e-53
681	879	8.23418e-53
629	758	8.23143e-53
855	511	8.22888e-53
877	771	8.2223e-53
662	976	8.21877e-53
57	946	8.21771e-53
983	539	8.21751e-53
970	645	8.21646e-53
132	950	8.21277e-53
118	931	8.20578e-53
0	950	8.20141e-53
731	654	8.19294e-53
269	844	8.18115e-53
839	695	8.16167e-53
916	436	8.15758e-53
999	507	8.15564e-53
998	512	8.15436e-53
801	642	8.13673e-53
781	526	8.13424e-53
843	851	8.12716e-53
787	756	8.12637e-53
186	942	8.12328e-53
218	951	8.1135e-53
914	654	8.10549e-53
954	631	8.10349e-53
965	797	8.09169e-53
492	925	8.08825e-53
996	669	8.08763e-53
646	895	8.07362e-53
309	928	8.07231e-53
999	652	8.06417e-53
309	828	8.06178e-53
639	949	8.06115e-53
189	930	8.06079e-53
544	901	8.06061e-53
605	887	8.05622e-53
814	482	8.04284e-53
975	768	8.04095e-53
275	875	8.03857e-53
24	980	8.03853e-53
965	687	8.03534e-53
703	855	8.03157e-53
420	951	8.02423e-53
957	327	8.02218e-53
552	770	8.01174e-53
866	721	7.99914e-53
912	648	7.99906e-53
272	745	7.99646e-53
822	690	7.98879e-53
849	707	7.98677e-53
763	791	7.98144e-53
718	816	7.9773e-53
952	740	7.97593e-53
777	578	7.9741e-53
29	958	7.97032e-53
833	841	7.96704e-53
455	938	7.93958e-53
526	730	7.92695e-53
990	508	7.92617e-53
794	808	7.92326e-53
700	669	7.92066e-53
153	961	7.91935e-53
409	981	7.903e-53
779	789	7.88989e-53
290	985	7.88892e-53
198	949	7.88335e-53
900	511	7.87562e-53
77	910	7.8668e-53
158	904	7.85279e-53
984	471	7.84313e-53
999	698	7.83784e-53
491	911	7.83629e-53
962	572	7.83523e-53
992	666	7.83499e-53
461	791	7.83437e-53
555	838	7.82979e-53
723	721	7.82947e-53
960	766	7.82325e-53
586	721	7.82062e-53
848	482	7.81415e-53
632	792	7.81405e-53
326	873	7.8045e-53
964	693	7.78831e-53
618	910	7.77669e-53
846	710	7.76566e-53
131	903	7.7516e-53
891	811	7.75038e-53
676	913	7.73084e-53
815	731	7.73044e-53
27	898	7.7261e-53
923	744	7.72476e-53
386	789	7.72099e-53
489	750	7.71307e-53
509	858	7.70511e-53
29	996	7.69727e-53
622	681	7.69471e-53
609	827	7.68699e-53
936	435	7.66837e-53
997	605	7.66724e-53
136	872	7.65987e-53
948	685	7.65908e-53
581	807	7.6554e-53
167	918	7.648e-53
890	726	7.64525e-53
851	775	7.63888e-53
706	708	7.6338e-53
645	882	7.63202e-53
994	361	7.62853e-53
717	895	7.62658e-53
917	667	7.6245e-53
778	435	7.61883e-53
559	714	7.60501e-53
679	843	7.59822e-53
890	813	7.59058e-53
867	679	7.58497e-53
919	726	7.57132e-53
194	935	7.55206e-53
370	793	7.52529e-53
484	850	7.51981e-53
872	365	7.51854e-53
936	820	7.51703e-53
774	820	7.50367e-53
706	851	7.49453e-53
866	552	7.48957e-53
641	942	7.48853e-53
126	955	7.46104e-53
303	694	7.45717e-53
909	879	7.44694e-53
472	845	7.4439e-53
899	890	7.43979e-53
833	830	7.43619e-53
291	851	7.43532e-53
731	658	7.41103e-53
154	887	7.39842e-53
848	793	7.39758e-53
514	885	7.39639e-53
900	863	7.39311e-53
565	950	7.38541e-53
531	860	7.38338e-53
489	761	7.37371e-53
688	790	7.355e-53
706	700	7.35349e-53
801	658	7.35319e-53
304	968	7.3502e-53
340	954	7.34985e-53
992	625	7.33905e-53
272	924	7.33896e-53
609	907	7.33396e-53
497	761	7.33094e-53
990	693	7.33001e-53
804	873	7.32866e-53
941	810	7.3229e-53
199	838	7.31921e-53
972	670	7.31659e-53
797	916	7.30054e-53
933	365	7.29016e-53
730	722	7.28534e-53
317	996	7.27894e-53
944	608	7.27071e-53
932	566	7.27022e-53
412	892	7.26458e-53
920	549	7.25718e-53
766	815	7.25216e-53
293	981	7.25147e-53
845	729	7.24712e-53
612	926	7.24437e-53
429	902	7.23171e-53
91	837	7.22548e-53
899	739	7.22092e-53
478	909	7.22049e-53
592	983	7.21614e-53
923	688	7.21282e-53
331	721	7.207e-53
934	768	7.20089e-53
156	949	7.19851e-53
960	759	7.18561e-53
855	773	7.18504e-53
334	851	7.17875e-53
218	920	7.17392e-53
281	944	7.17191e-53
522	837	7.17156e-53
214	988	7.16582e-53
345	925	7.16262e-53
842	788	7.15538e-53
932	361	7.15232e-53
191	943	7.14812e-53
404	947	7.1463e-53
287	845	7.14434e-53
60	925	7.14419e-53
768	764	7.1407e-53
950	572	7.13782e-53
947	642	7.13062e-53
949	818	7.12972e-53
588	789	7.1297e-53
765	818	7.11527e-53
970	403	7.10412e-53
398	857	7.09719e-53
915	778	7.09398e-53
975	720	7.08285e-53
958	599	7.07735e-53
483	921	7.07517e-53
461	967	7.07254e-53
728	709	7.07188e-53
454	757	7.05753e-53
967	704	7.05707e-53
626	663	7.05075e-53
910	737	7.03397e-53
489	876	7.02172e-53
945	731	7.01611e-53
501	956	7.01605e-53
559	687	7.01433e-53
83	894	7.01346e-53
103	932	6.99955e-53
567	713	6.99271e-53
445	852	6.98547e-53
323	983	6.98155e-53
409	640	6.9796e-53
836	794	6.97524e-53
539	855	6.96656e-53
658	812	6.96209e-53
347	874	6.96053e-53
751	782	6.94479e-53
657	911	6.94287e-53
876	551	6.9317e-53
12	999	6.92898e-53
826	687	6.92322e-53
111	950	6.92233e-53
580	751	6.91058e-53
498	864	6.89008e-53
369	891	6.88688e-53
267	990	6.88518e-53
186	962	6.88133e-53
46	914	6.87604e-53
749	838	6.86006e-53
958	672	6.85163e-53
855	578	6.84952e-53
307	887	6.83674e-53
460	910	6.83202e-53
335	981	6.82535e-53
714	870	6.81424e-53
976	704	6.81006e-53
930	498	6.79634e-53
464	786	6.78954e-53
688	842	6.78888e-53
975	584	6.78797e-53
801	687	6.78593e-53
846	802	6.78221e-53
291	872	6.7791e-53
512	904	6.77454e-53
904	652	6.76593e-53
997	720	6.76088e-53
274	963	6.7575e-53
146	914	6.75549e-53
926	827	6.75299e-53
967	403	6.7522e-53
387	935	6.74592e-53
912	878	6.73801e-53
100	911	6.73246e-53
321	824	6.72582e-53
348	947	6.72559e-53
355	940	6.7242e-53
906	685	6.72094e-53
978	530	6.71874e-53
339	873	6.71767e-53
198	924	6.7116e-53
929	486	6.71007e-53
876	453	6.70877e-53
945	190	6.70451e-53
929	731	6.70343e-53
760	772	6.70279e-53
167	658	6.70077e-53
906	728	6.69769e-53
213	889	6.69521e-53
740	852	6.6949e-53
159	951	6.69425e-53
20	856	6.69085e-53
780	882	6.68715e-53
53	914	6.68482e-53
827	750	6.68386e-53
816	851	6.67916e-53
352	863	6.6785e-53
801	915	6.67823e-53
373	839	6.67636e-53
169	923	6.66002e-53
898	681	6.65987e-53
256	957	6.65939e-53
842	747	6.6579e-53
889	496	6.65119e-53
657	780	6.63991e-53
908	577	6.62488e-53
0	903	6.61735e-53
828	810	6.60376e-53
967	735	6.59447e-53
248	914	6.58837e-53
7	980	6.58724e-53
110	763	6.585e-53
968	738	6.5833e-53
334	871	6.579e-53
87	976	6.57817e-53
596	828	6.57736e-53
922	454	6.56732e-53
326	708	6.55443e-53
358	904	6.54938e-53
929	699	6.5487e-53
449	819	6.54722e-53
87	953	6.53405e-53
779	701	6.53203e-53
429	870	6.52455e-53
929	518	6.51856e-53
703	843	6.51238e-53
86	969	6.50772e-53
364	857	6.50154e-53
521	852	6.49363e-53
916	648	6.49111e-53
365	785	6.48851e-53
242	873	6.48742e-53
955	798	6.4816e-53
183	947	6.47929e-53
196	931	6.46683e-53
120	940	6.46391e-53
39	930	6.46146e-53
256	950	6.46099e-53
199	976	6.45322e-53
923	699	6.45304e-53
54	695	6.45034e-53
630	785	6.4442e-53
53	873	6.44085e-53
790	652	6.43971e-53
888	856	6.43571e-53
198	986	6.42904e-53
320	922	6.41919e-53
253	719	6.41821e-53
290	953	6.41725e-53
855	632	6.41338e-53
818	899	6.41328e-53
877	551	6.39777e-53
884	717	6.39515e-53
530	945	6.39492e-53
887	581	6.39466e-53
151	960	6.39257e-53
436	859	6.38506e-53
807	748	6.38135e-53
624	949	6.3729e-53
801	709	6.37167e-53
729	875	6.36636e-53
885	696	6.35649e-53
583	858	6.34473e-53
495	755	6.33872e-53
172	911	6.33003e-53
991	648	6.32734e-53
90	926	6.32399e-53
857	585	6.32148e-53
961	654	6.31899e-53
929	758	6.31448e-53
12	905	6.30985e-53
986	578	6.30841e-53
852	807	6.30352e-53
424	935	6.30331e-53
272	765	6.29849e-53
421	917	6.29714e-53
32	761	6.29332e-53
49	982	6.28229e-53
925	683	6.27603e-53
943	539	6.27258e-53
880	526	6.2684e-53
688	845	6.26736e-53
388	798	6.26597e-53
940	609	6.2519e-53
677	712	6.248e-53
328	896	6.24538e-53
495	981	6.24317e-53
988	584	6.24221e-53
185	780	6.24085e-53
891	552	6.2405e-53
480	987	6.21675e-53
688	874	6.21225e-53
315	922	6.2122e-53
984	640	6.20261e-53
465	917	6.19665e-53
641	809	6.19573e-53
220	836	6.19434e-53
515	809	6.19232e-53
95	979	6.18904e-53
784	757	6.18525e-53
622	770	6.18098e-53
175	965	6.17605e-53
184	929	6.17547e-53
434	808	6.17396e-53
262	932	6.16289e-53
761	820	6.15879e-53
703	796	6.15378e-53
29	957	6.15241e-53
883	700	6.14609e-53
933	697	6.14082e-53
635	756	6.13479e-53
821	732	6.13076e-53
978	671	6.12947e-53
504	941	6.12623e-53
964	705	6.11857e-53
489	915	6.11138e-53
566	935	6.11137e-53
135	928	6.10878e-53
316	972	6.10575e-53
934	652	6.10258e-53
444	984	6.10068e-53
623	978	6.08855e-53
20	775	6.08849e-53
557	914	6.08203e-53
347	917	6.07889e-53
945	770	6.0618e-53
931	648	6.05354e-53
725	772	6.05281e-53
961	357	6.0499e-53
927	603	6.04182e-53
595	875	6.04035e-53
350	969	6.03591e-53
625	831	6.02817e-53
649	918	6.02577e-53
819	778	6.01662e-53
560	925	6.00815e-53
758	903	6.00292e-53
779	798	5.99914e-53
286	907	5.98252e-53
987	610	5.97453e-53
959	693	5.96956e-53
713	774	5.96853e-53
648	873	5.96608e-53
283	892	5.96055e-53
700	817	5.95085e-53
993	584	5.94241e-53
947	636	5.93969e-53
938	670	5.93703e-53
223	940	5.93605e-53
454	695	5.93603e-53
678	657	5.93503e-53
790	833	5.92893e-53
944	442	5.92659e-53
555	843	5.91904e-53
838	733	5.90993e-53
754	758	5.90816e-53
953	645	5.90799e-53
296	802	5.90674e-53
763	845	5.8979e-53
475	952	5.89725e-53
321	904	5.89543e-53
985	457	5.8927e-53
70	944	5.8856e-53
910	805	5.88274e-53
962	708	5.87538e-53
904	760	5.87509e-53
500	946	5.85649e-53
724	629	5.85169e-53
698	772	5.84927e-53
678	913	5.84214e-53
915	645	5.83911e-53
372	930	5.83473e-53
126	876	5.83263e-53
924	701	5.83238e-53
669	760	5.82852e-53
842	687	5.82503e-53
312	948	5.82403e-53
571	824	5.8102e-53
832	729	5.79683e-53
63	813	5.78693e-53
701	906	5.78326e-53
464	882	5.76568e-53
866	678	5.76427e-53
538	976	5.76267e-53
252	923	5.75371e-53
871	798	5.75246e-53
382	726	5.75013e-53
944	343	5.74301e-53
697	536	5.74107e-53
739	912	5.73997e-53
553	901	5.73568e-53
376	725	5.72959e-53
943	440	5.72072e-53
265	831	5.71637e-53
888	826	5.70151e-53
497	900	5.69608e-53
136	862	5.69498e-53
366	939	5.69239e-53
103	904	5.68955e-53
431	962	5.68769e-53
421	940	5.67771e-53
956	535	5.66816e-53
937	727	5.66281e-53
960	589	5.66189e-53
945	556	5.65631e-53
226	962	5.64587e-53
772	837	5.63895e-53
918	596	5.63512e-53
383	853	5.6333e-53
957	531	5.63258e-53
892	440	5.62746e-53
993	781	5.62638e-53
77	812	5.62506e-53
507	489	5.62491e-53
450	905	5.61576e-53
765	700	5.57406e-53
610	891	5.57356e-53
931	605	5.56935e-53
446	932	5.56845e-53
974	788	5.56321e-53
996	408	5.54448e-53
856	759	5.5416e-53
968	716	5.53562e-53
425	993	5.53387e-53
934	844	5.53202e-53
852	693	5.53121e-53
707	782	5.53116e-53
643	363	5.51777e-53
306	892	5.51567e-53
900	798	5.51319e-53
554	831	5.50822e-53
759	872	5.50555e-53
939	492	5.49847e-53
871	729	5.49776e-53
905	451	5.49488e-53
698	773	5.49156e-53
721	850	5.48697e-53
473	939	5.48626e-53
392	852	5.48535e-53
603	922	5.48081e-53
74	929	5.46675e-53
865	523	5.4667e-53
365	810	5.45314e-53
955	513	5.44935e-53
675	924	5.43644e-53
992	586	5.43309e-53
633	650	5.43205e-53
818	780	5.42717e-53
372	961	5.42218e-53
595	896	5.4176e-53
364	928	5.41742e-53
989	785	5.41518e-53
890	738	5.41076e-53
963	772	5.40704e-53
235	948	5.39981e-53
826	642	5.38987e-53
517	968	5.38812e-53
120	897	5.3881e-53
116	807	5.38603e-53
185	865	5.38129e-53
568	947	5.38028e-53
851	764	5.37666e-53
603	927	5.3691e-53
784	821	5.36821e-53
309	798	5.3676e-53
677	721	5.3592e-53
363	881	5.35181e-53
746	666	5.3469e-53
806	758	5.34376e-53
250	936	5.33932e-53
633	913	5.33167e-53
256	942	5.33138e-53
0	949	5.3285e-53
417	980	5.32817e-53
524	708	5.31921e-53
498	847	5.31223e-53
915	607	5.30881e-53
963	710	5.30064e-53
325	946	5.29024e-53
986	752	5.28609e-53
909	818	5.28603e-53
977	403	5.28543e-53
538	980	5.27765e-53
74	984	5.26936e-53
702	596	5.26252e-53
880	803	5.25899e-53
411	978	5.25266e-53
987	696	5.25168e-53
464	937	5.25152e-53
468	714	5.24842e-53
573	853	5.23878e-53
974	673	5.23402e-53
188	896	5.2189e-53
451	722	5.20974e-53
824	687	5.20697e-53
802	640	5.18568e-53
481	893	5.18176e-53
468	687	5.18094e-53
938	609	5.18088e-53
293	910	5.17633e-53
869	828	5.17627e-53
730	657	5.17607e-53
231	935	5.17221e-53
201	876	5.16574e-53
982	590	5.16262e-53
891	838	5.15791e-53
987	552	5.15751e-53
815	827	5.15715e-53
707	809	5.15055e-53
112	848	5.14925e-53
688	863	5.14793e-53
895	801	5.14769e-53
667	728	5.14291e-53
486	808	5.14133e-53
832	696	5.13863e-53
549	857	5.13592e-53
826	708	5.13356e-53
412	889	5.12498e-53
584	764	5.12396e-53
898	780	5.12231e-53
640	795	5.11372e-53
716	870	5.0985e-53
64	922	5.09648e-53
651	890	5.09145e-53
944	677	5.0885e-53
884	642	5.08571e-53
206	957	5.08207e-53
875	453	5.07879e-53
775	734	5.07732e-53
112	874	5.07041e-53
143	897	5.07039e-53
68	762	5.06661e-53
914	671	5.055e-53
230	936	5.05438e-53
466	976	5.05168e-53
778	800	5.04731e-53
393	909	5.04475e-53
520	945	5.044e-53
258	976	5.04104e-53
965	716	5.04032e-53
282	780	5.04019e-53
698	843	5.03497e-53
894	719	5.03426e-53
748	658	5.03346e-53
494	877	5.02676e-53
642	827	5.02188e-53
944	471	5.00616e-53
990	237	5.00605e-53
948	648	4.99738e-53
865	823	4.98945e-53
438	869	4.97747e-53
965	526	4.97458e-53
167	910	4.97375e-53
27	949	4.96224e-53
86	912	4.95175e-53
668	625	4.9453e-53
207	968	4.93397e-53
363	933	4.92856e-53
946	626	4.92447e-53
897	826	4.92426e-53
774	688	4.92215e-53
779	885	4.91965e-53
701	737	4.91469e-53
428	844	4.91362e-53
515	800	4.90251e-53
444	925	4.90017e-53
902	703	4.89763e-53
945	692	4.89468e-53
710	886	4.879e-53
955	442	4.8782e-53
953	523	4.87287e-53
696	712	4.86921e-53
237	884	4.86911e-53
698	792	4.86643e-53
571	817	4.86605e-53
777	720	4.86126e-53
362	954	4.8583e-53
336	839	4.85713e-53
171	982	4.85161e-53
848	826	4.84017e-53
185	915	4.83994e-53
283	925	4.83185e-53
951	801	4.83128e-53
901	354	4.82156e-53
662	980	4.82137e-53
983	781	4.82135e-53
962	645	4.82097e-53
386	887	4.81849e-53
986	556	4.81744e-53
733	774	4.81306e-53
953	798	4.81131e-53
854	814	4.81035e-53
25	979	4.80785e-53
743	807	4.80731e-53
833	552	4.80326e-53
863	586	4.79283e-53
876	531	4.79251e-53
826	770	4.78664e-53
136	847	4.77898e-53
355	958	4.77893e-53
571	961	4.7755e-53
918	735	4.77281e-53
949	567	4.77147e-53
237	836	4.76939e-53
753	922	4.76485e-53
803	586	4.76474e-53
857	555	4.76316e-53
522	839	4.76255e-53
586	451	4.75775e-53
258	968	4.75614e-53
839	815	4.72951e-53
332	926	4.72256e-53
74	865	4.72235e-53
588	941	4.72104e-53
457	909	4.71998e-53
117	805	4.71876e-53
659	526	4.71587e-53
920	734	4.71576e-53
766	751	4.71554e-53
659	685	4.71536e-53
994	646	4.71246e-53
154	889	4.70947e-53
861	683	4.70539e-53
893	648	4.70523e-53
961	556	4.70493e-53
702	732	4.69962e-53
499	941	4.6989e-53
525	938	4.69773e-53
562	904	4.68782e-53
632	816	4.68183e-53
514	940	4.67908e-53
993	740	4.67882e-53
652	813	4.67106e-53
199	900	4.6683e-53
817	787	4.66291e-53
237	912	4.65802e-53
912	745	4.65644e-53
453	920	4.6513e-53
363	880	4.64592e-53
906	663	4.63545e-53
754	776	4.62402e-53
623	961	4.62256e-53
83	909	4.62089e-53
950	666	4.6176e-53
525	895	4.61413e-53
890	782	4.61013e-53
837	557	4.60816e-53
151	900	4.60688e-53
195	910	4.60617e-53
826	860	4.60333e-53
997	625	4.60181e-53
865	889	4.59782e-53
855	828	4.5974e-53
552	836	4.59612e-53
992	673	4.5916e-53
253	813	4.58598e-53
549	885	4.58292e-53
517	978	4.57773e-53
74	814	4.57283e-53
15	876	4.56961e-53
519	863	4.56403e-53
203	947	4.56108e-53
985	513	4.55835e-53
446	958	4.55763e-53
871	709	4.55717e-53
353	949	4.55601e-53
218	657	4.54364e-53
715	807	4.54318e-53
980	798	4.53502e-53
781	836	4.53438e-53
730	878	4.52515e-53
251	853	4.52228e-53
839	513	4.52091e-53
451	924	4.51966e-53
619	937	4.50837e-53
425	916	4.50644e-53
702	776	4.50041e-53
572	845	4.49288e-53
703	702	4.48425e-53
648	934	4.48133e-53
199	977	4.47915e-53
813	672	4.47287e-53
137	962	4.47185e-53
565	962	4.4604e-53
901	570	4.45576e-53
408	947	4.44667e-53
879	722	4.44548e-53
425	990	4.44445e-53
929	591	4.44386e-53
207	746	4.4411e-53
971	679	4.44078e-53
612	915	4.4388e-53
114	914	4.43173e-53
956	653	4.4314e-53
663	507	4.42981e-53
32	874	4.42489e-53
825	711	4.41675e-53
432	786	4.41524e-53
867	695	4.41359e-53
542	964	4.41291e-53
250	901	4.408e-53
87	983	4.40768e-53
999	657	4.40738e-53
337	908	4.40048e-53
896	716	4.39856e-53
180	973	4.39057e-53
659	832	4.38721e-53
645	891	4.3773e-53
950	611	4.37599e-53
763	751	4.37341e-53
936	711	4.3623e-53
962	597	4.3618e-53
869	819	4.35639e-53
140	876	4.35496e-53
958	380	4.35427e-53
583	817	4.35285e-53
929	706	4.34902e-53
729	659	4.34789e-53
917	142	4.34591e-53
667	816	4.34484e-53
938	754	4.34382e-53
960	693	4.34293e-53
780	783	4.33329e-53
932	504	4.33324e-53
932	679	4.33183e-53
758	796	4.32865e-53
962	736	4.32806e-53
950	727	4.32258e-53
279	819	4.30889e-53
287	924	4.30404e-53
489	889	4.30258e-53
585	714	4.30044e-53
640	687	4.29589e-53
818	658	4.28926e-53
442	883	4.27817e-53
32	842	4.27635e-53
917	102	4.27127e-53
49	975	4.26894e-53
602	938	4.26755e-53
145	865	4.26309e-53
798	873	4.25935e-53
964	731	4.25508e-53
580	947	4.24288e-53
861	657	4.24074e-53
851	697	4.24061e-53
898	666	4.2375e-53
931	664	4.23291e-53
776	697	4.22939e-53
932	445	4.22438e-53
21	953	4.22329e-53
583	790	4.21908e-53
697	771	4.21532e-53
435	871	4.21275e-53
552	915	4.20686e-53
359	987	4.20629e-53
571	867	4.20374e-53
941	657	4.19823e-53
278	642	4.198e-53
248	947	4.19682e-53
469	783	4.1963e-53
991	451	4.19447e-53
967	754	4.19125e-53
86	929	4.18953e-53
956	507	4.1845e-53
615	913	4.18371e-53
900	584	4.18304e-53
959	671	4.18292e-53
995	452	4.18175e-53
677	870	4.18034e-53
916	308	4.17222e-53
394	856	4.16821e-53
985	590	4.16432e-53
883	440	4.15253e-53
710	775	4.14816e-53
839	715	4.14676e-53
181	919	4.14673e-53
668	900	4.14644e-53
993	705	4.14184e-53
266	962	4.14091e-53
667	724	4.13734e-53
164	939	4.13084e-53
943	778	4.11861e-53
926	625	4.11743e-53
353	983	4.11194e-53
44	903	4.1116e-53
355	934	4.10989e-53
305	921	4.10953e-53
942	578	4.10331e-53
181	761	4.10276e-53
911	161	4.10062e-53
486	901	4.09854e-53
722	759	4.09559e-53
609	843	4.09017e-53
737	770	4.08927e-53
139	897	4.08797e-53
873	778	4.08335e-53
218	881	4.07529e-53
821	700	4.07082e-53
365	721	4.06995e-53
931	804	4.06822e-53
647	808	4.06598e-53
998	708	4.06448e-53
196	829	4.06303e-53
473	777	4.06216e-53
988	526	4.06095e-53
304	757	4.06078e-53
908	670	4.05896e-53
169	890	4.05742e-53
781	820	4.05405e-53
952	738	4.05369e-53
928	711	4.05355e-53
329	779	4.04461e-53
439	878	4.03329e-53
933	792	4.03279e-53
907	791	4.03021e-53
657	777	4.02873e-53
601	721	4.0195e-53
136	884	4.01792e-53
145	808	4.01598e-53
607	687	4.01462e-53
988	551	4.01388e-53
791	757	4.01213e-53
901	371	4.00905e-53
515	814	4.00835e-53
972	787	3.99922e-53
21	942	3.99697e-53
909	772	3.99325e-53
366	874	3.99201e-53
926	676	3.99178e-53
821	881	3.99055e-53
555	923	3.98745e-53
621	935	3.98547e-53
340	962	3.98053e-53
942	496	3.97897e-53
683	870	3.97828e-53
396	772	3.97572e-53
892	752	3.96508e-53
318	963	3.9593e-53
635	915	3.95802e-53
29	960	3.94936e-53
927	788	3.94886e-53
916	609	3.9485e-53
984	702	3.9451e-53
429	981	3.94141e-53
977	614	3.9407e-53
898	731	3.93943e-53
